Round,Pick,Tm,Player,Draft Year,Pos,Age,To,All_Pro,Pro_Bowl,Starter_years,G,Passing_Comp,Pass_att,Pass_yards,Pass_TD,Pass_Int,Rush_att,Rush_yards,Rush_TD,Rec_rec,Rec_yards,Rec_TD,College/Univ
7,237,DET,Nick Bawden,2018,RB,22,2023,0,0,0,35,0,0,0,0,0,2,4,1,8,58,0,San Diego St.
2,35,CLE,Nick Chubb,2018,RB,22,2023,0,4,5,77,0,0,0,0,0,1238,6511,48,123,1011,4,Georgia
4,104,IND,Nyheim Hines,2018,RB,21,2022,0,0,0,81,0,0,0,0,0,306,1202,10,240,1778,8,North Carolina St.
5,149,NYG,Paul Perkins,2016,RB,21,2019,0,0,0,29,0,0,0,0,0,165,575,0,24,217,0,UCLA
4,127,NWE,Pierre Strong,2022,RB,23,2023,0,0,0,32,0,0,0,0,0,73,391,2,12,89,0,South Dakota St.
5,152,ATL,Qadree Ollison,2019,RB,22,2023,0,0,0,24,0,0,0,0,0,44,158,5,5,19,0,Pittsburgh
3,91,TAM,Rachaad White,2022,RB,23,2023,0,0,0,34,0,0,0,0,0,401,1471,7,114,839,5,Arizona St.
1,27,SEA,Rashaad Penny,2018,RB,22,2023,0,0,0,45,0,0,0,0,0,348,1951,13,28,227,1,San Diego St.
7,245,TAM,Raymond Calais,2020,RB,22,2020,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Louisiana
4,120,NWE,Rhamondre Stevenson,2021,RB,23,2023,0,0,0,41,0,0,0,0,0,499,2265,14,121,782,1,Oklahoma
6,211,CIN,Rodney Anderson,2019,RB,22,,0,0,0,,,,,,,,,,,,,Oklahoma
2,38,TAM,Ronald Jones II,2018,RB,21,2022,0,0,2,61,0,0,0,0,0,505,2244,19,77,593,1,USC
3,71,DEN,Royce Freeman,2018,RB,22,2023,0,0,0,79,0,0,0,0,0,471,1792,10,86,532,1,Oregon
5,140,JAX,Ryquell Armstead,2019,RB,22,2021,0,0,0,18,0,0,0,0,0,50,188,0,17,160,2,Temple
4,114,WAS,Samaje Perine,2017,RB,21,2023,0,0,1,93,0,0,0,0,0,454,1830,8,151,1191,6,Oklahoma
1,2,NYG,Saquon Barkley,2018,RB,21,2023,0,2,4,74,0,0,0,0,0,1201,5211,35,288,2100,12,Penn St.
5,154,JAX,Snoop Conner,2022,RB,22,2022,0,0,0,8,0,0,0,0,0,12,42,1,0,0,0,Mississippi
1,31,NWE,Sony Michel,2018,RB,23,2022,0,0,2,65,0,0,0,0,0,779,3243,18,56,439,2,Georgia
5,179,ARI,T.J. Logan,2017,RB,23,2019,0,0,0,22,0,0,0,0,0,5,12,0,9,50,0,North Carolina
2,36,JAX,T.J. Yeldon,2015,RB,21,2020,0,0,2,60,0,0,0,0,0,492,2005,6,185,1448,7,Alabama
4,119,CHI,Tarik Cohen,2017,RB,22,2020,1,1,2,51,2,3,22,2,0,264,1101,5,209,1575,9,North Carolina A&T
3,73,ATL,Tevin Coleman,2015,RB,22,2022,0,0,2,94,0,0,0,0,0,789,3319,25,131,1317,13,Indiana
1,10,STL,Todd Gurley,2015,RB,21,2020,2,3,6,88,0,0,0,0,0,1460,6082,67,243,2254,12,Georgia
4,128,DAL,Tony Pollard,2019,RB,22,2023,0,1,0,79,0,0,0,0,0,762,3621,23,176,1319,5,Memphis
1,25,JAX,Travis Etienne,2021,RB,22,2023,0,0,1,34,0,0,0,0,0,487,2133,16,93,792,1,Clemson
6,204,SEA,Travis Homer,2019,RB,21,2023,0,0,0,65,0,0,0,0,0,83,453,1,52,464,2,Miami (FL)
6,182,CIN,Trayveon Williams,2019,RB,21,2023,0,0,0,51,0,0,0,0,0,62,307,0,15,74,0,Texas A&M
6,204,NYJ,Trenton Cannon,2018,RB,24,2022,0,0,0,48,0,0,0,0,0,51,150,1,20,160,0,Virginia St.
6,203,CHI,Trestan Ebner,2022,RB,23,2022,0,0,0,17,0,0,0,0,0,24,54,0,2,8,0,Baylor
3,88,SFO,Trey Sermon,2021,RB,22,2023,0,0,0,25,0,0,0,0,0,78,346,1,6,39,0,Ohio St.
5,169,MIN,Ty Chandler,2022,RB,24,2023,0,0,0,20,0,0,0,0,0,108,481,3,21,159,0,North Carolina
6,186,DET,Ty Johnson,2019,RB,21,2023,0,0,0,72,0,0,0,0,0,238,1057,4,93,730,4,Maryland
5,151,ATL,Tyler Allgeier,2022,RB,22,2023,0,0,0,33,0,0,0,0,0,396,1718,7,34,332,2,BYU
6,196,BAL,Tyler Badie,2022,RB,22,2022,0,0,0,1,0,0,0,0,0,1,0,0,1,24,1,Missouri
4,119,HOU,Tyler Ervin,2016,RB,22,2020,0,0,0,43,0,0,0,0,0,19,92,0,27,186,0,San Jose St.
3,93,SFO,Tyrion Davis-Price,2022,RB,21,2023,0,0,0,7,0,0,0,0,0,40,120,0,0,0,0,LSU
4,140,NYG,Wayne Gallman,2017,RB,22,2021,0,0,1,61,0,0,0,0,0,366,1548,9,81,519,2,Clemson
5,153,PHI,Wendell Smallwood,2016,RB,22,2021,0,0,1,56,0,0,0,0,0,238,956,5,60,474,2,West Virginia
7,247,SEA,Zac Brooks,2016,RB,23,,0,0,0,,,,,,,,,,,,,Clemson
3,86,BUF,Zack Moss,2020,RB,22,2023,0,0,0,53,0,0,0,0,0,484,2076,14,75,523,4,Utah
4,122,LVR,Zamir White,2022,RB,22,2023,0,0,0,31,0,0,0,0,0,121,521,1,15,98,0,Georgia
7,260,LAC,Zander Horvath,2022,RB,23,2022,0,0,0,15,0,0,0,0,0,4,8,0,5,8,2,Purdue
6,202,NWE,A.J. Derby,2015,TE,23,2018,0,0,0,25,0,0,0,0,0,0,0,0,40,452,3,Arkansas
2,45,CHI,Adam Shaheen,2017,TE,22,2021,0,0,1,55,0,0,0,0,0,0,0,0,50,509,7,Ashland
3,105,NOR,Adam Trautman,2020,TE,23,2023,0,0,1,60,0,0,0,0,0,0,0,0,82,845,7,Dayton
4,118,DEN,Albert Okwuegbunam,2020,TE,22,2023,0,0,0,30,0,0,0,0,0,0,0,0,54,546,4,Missouri
7,231,NOR,Alizé Mack,2019,TE,22,,0,0,0,,,,,,,,,,,,,Notre Dame
6,192,IND,Andrew Ogletree,2022,TE,24,2023,0,0,0,12,0,0,0,0,0,0,0,0,9,147,2,Youngstown St.
3,81,ATL,Austin Hooper,2016,TE,21,2023,0,2,3,122,0,0,0,0,0,0,0,0,364,3702,25,Stanford
7,252,CAR,Beau Sandland,2016,TE,23,,0,0,0,,,,,,,,,,,,,Montana St.
7,229,JAX,Ben Koyack,2015,TE,22,2019,0,0,0,48,0,0,0,0,0,0,0,0,25,208,1,Notre Dame
4,117,SFO,Blake Bell,2015,TE,24,2023,0,0,1,117,0,0,0,0,0,5,12,0,65,667,2,Oklahoma
5,147,HOU,Brevin Jordan,2021,TE,21,2023,0,0,0,34,0,0,0,0,0,0,0,0,51,525,5,Miami (FL)
4,136,LAR,Brycen Hopkins,2020,TE,23,2023,0,0,0,39,0,0,0,0,0,0,0,0,13,196,0,Purdue
6,201,MIN,Bucky Hodges,2017,TE,22,,0,0,0,,,,,,,,,,,,,Virginia Tech
5,157,CIN,C.J. Uzomah,2015,TE,22,2023,0,0,4,106,0,0,0,0,0,0,0,0,192,1881,16,Auburn
4,106,TAM,Cade Otton,2022,TE,23,2023,0,0,1,33,0,0,0,0,0,0,0,0,89,846,6,Washington
7,254,ARI,Caleb Wilson,2019,TE,23,2020,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,UCLA
4,128,BAL,Charlie Kolar,2022,TE,23,2023,0,0,0,17,0,0,0,0,0,0,0,0,11,136,1,Iowa St.
6,190,SFO,Charlie Woerner,2020,TE,22,2023,0,0,0,65,0,0,0,0,0,0,0,0,11,120,0,Georgia
4,143,TEN,Chigoziem Okonkwo,2022,TE,22,2023,0,0,0,34,0,0,0,0,0,5,8,0,86,978,4,Maryland
4,107,NYJ,Chris Herndon,2018,TE,22,2021,0,0,2,49,0,0,0,0,0,0,0,0,75,836,8,Miami (FL)
3,68,OAK,Clive Walford,2015,TE,23,2019,0,0,1,52,0,0,0,0,0,0,4,0,74,825,6,Miami (FL)
4,133,SEA,Colby Parkinson,2020,TE,21,2023,0,0,0,54,0,0,0,0,0,0,0,0,57,618,4,Stanford
2,43,CHI,Cole Kmet,2020,TE,21,2023,0,0,3,67,0,0,0,0,0,7,8,0,211,2118,15,Notre Dame
5,149,WAS,Cole Turner,2022,TE,22,2023,0,0,0,22,0,0,0,0,0,0,0,0,13,143,0,Nevada
6,208,PIT,Connor Heyward,2022,TE,23,2023,0,0,0,34,0,1,0,0,0,3,27,0,35,318,1,Michigan St.
2,49,PHI,Dallas Goedert,2018,TE,23,2023,0,0,5,83,0,0,0,0,0,1,1,0,307,3589,22,South Dakota St.
3,101,NWE,Dalton Keene,2020,TE,21,2023,0,0,0,7,0,0,0,0,0,0,0,0,3,16,0,Virginia Tech
4,137,DAL,Dalton Schultz,2018,TE,22,2023,0,0,3,90,0,0,0,0,0,0,0,0,270,2757,22,Stanford
4,112,NYG,Daniel Bellinger,2022,TE,21,2023,0,0,1,29,0,0,0,0,0,1,2,1,55,523,2,San Diego St.
6,188,MIN,David Morgan,2016,TE,23,2018,0,0,0,38,0,0,0,0,0,0,0,0,16,135,1,Texas-San Antonio
1,29,CLE,David Njoku,2017,TE,21,2023,0,1,3,95,0,0,0,0,0,4,-6,0,287,3264,25,Miami (FL)
3,96,BUF,Dawson Knox,2019,TE,22,2023,0,1,4,69,0,0,0,0,0,1,13,0,171,1966,22,Mississippi
3,91,NWE,Devin Asiasi,2020,TE,23,2022,0,0,0,22,0,0,0,0,0,0,0,0,4,44,1,UCLA
2,41,CAR,Devin Funchess,2015,TE,21,2019,0,0,2,62,0,0,0,0,0,0,0,0,164,2265,21,Michigan
2,52,CIN,Drew Sample,2019,TE,23,2023,0,0,1,61,0,0,0,0,0,0,0,0,80,621,3,Washington
4,123,MIA,Durham Smythe,2018,TE,23,2023,0,0,4,95,0,0,0,0,0,4,4,1,123,1175,3,Notre Dame
5,174,ATL,Eric Saubert,2017,TE,23,2023,0,0,0,84,0,0,0,0,0,0,0,0,36,292,2,Drake
1,23,NYG,Evan Engram,2017,TE,23,2023,0,2,6,99,0,0,0,0,0,16,93,1,449,4557,24,Mississippi
4,137,OAK,Foster Moreau,2019,TE,22,2023,0,0,3,76,0,0,0,0,0,0,2,0,112,1300,13,LSU
7,246,DAL,Geoff Swaim,2015,TE,21,2023,0,0,3,100,0,0,0,0,0,0,0,0,110,846,6,Texas
5,146,SFO,George Kittle,2017,TE,23,2023,2,5,5,98,0,0,0,0,0,12,71,0,460,6274,37,Iowa
7,256,ARI,Gerald Christian,2015,TE,24,2016,0,0,0,3,0,0,0,0,0,0,0,0,1,14,0,Louisville
2,44,LAR,Gerald Everett,2017,TE,23,2023,0,0,2,107,0,0,0,0,0,12,61,1,284,2833,19,South Alabama
6,198,PHI,Grant Calcaterra,2022,TE,23,2023,0,0,0,30,0,0,0,0,0,0,0,0,9,120,0,SMU
3,80,DEN,Greg Dulcich,2022,TE,22,2023,0,0,0,12,0,0,0,0,0,0,0,0,36,436,2,UCLA
4,115,CLE,Harrison Bryant,2020,TE,22,2023,0,0,2,65,0,0,0,0,0,6,16,0,89,791,10,Florida Atlantic
1,25,BAL,Hayden Hurst,2018,TE,25,2023,0,0,1,79,0,0,0,0,0,1,0,0,195,1902,15,South Carolina
2,35,SDG,Hunter Henry,2016,TE,21,2023,0,0,5,103,0,0,0,0,0,0,0,0,329,3853,38,Arkansas
3,81,MIA,Hunter Long,2021,TE,23,2023,0,0,0,20,0,0,0,0,0,0,0,0,1,8,0,Boston Col.
4,101,CAR,Ian Thomas,2018,TE,22,2023,0,0,2,94,0,0,0,0,0,0,0,0,116,1055,4,Indiana
2,50,MIN,Irv Smith Jr.,2019,TE,21,2023,0,0,0,49,0,0,0,0,0,0,0,0,109,973,10,Alabama
7,224,DET,Isaac Nauta,2019,TE,22,2020,0,0,0,13,0,0,0,0,0,0,0,0,3,16,0,Georgia
4,139,BAL,Isaiah Likely,2022,TE,22,2023,0,0,0,33,0,0,0,0,0,0,0,0,66,784,8,Coastal Carolina
3,75,GNB,Jace Sternberger,2019,TE,23,2020,0,0,0,18,0,0,0,0,0,0,0,0,12,114,1,Texas A&M
5,145,DEN,Jake Butt,2017,TE,22,2020,0,0,0,8,0,0,0,0,0,0,0,0,10,90,0,Michigan
4,129,DAL,Jake Ferguson,2022,TE,23,2023,0,1,0,33,0,0,0,0,0,0,0,0,90,935,7,Wisconsin
5,177,DET,James Mitchell,2022,TE,23,2023,0,0,0,29,0,0,0,0,0,0,0,0,13,141,1,Virginia Tech
5,173,KAN,James O'Shaughnessy,2015,TE,23,2021,0,0,3,80,0,0,0,0,0,0,0,0,112,1108,3,Illinois St.
5,165,PIT,Jaylen Samuels,2018,TE,22,2021,0,0,0,45,4,5,35,0,1,136,468,1,85,564,4,North Carolina St.
3,92,DEN,Jeff Heuerman,2015,TE,22,2019,0,0,3,51,0,0,0,0,0,0,0,0,63,678,5,Ohio St.
3,73,IND,Jelani Woods,2022,TE,23,2022,0,0,0,15,0,0,0,0,0,0,0,0,25,312,3,Virginia
6,184,NYG,Jerell Adams,2016,TE,23,2019,0,0,0,30,0,0,0,0,0,0,0,0,24,214,1,South Carolina
3,101,NYJ,Jeremy Ruckert,2022,TE,22,2023,0,0,0,24,0,0,0,0,0,0,0,0,17,159,0,Ohio St.
5,154,WAS,Jeremy Sprinkle,2017,TE,23,2021,0,0,2,76,0,0,0,0,0,0,0,0,37,332,3,Arkansas
5,160,PIT,Jesse James,2015,TE,21,2022,0,0,4,104,0,0,0,0,0,0,0,0,157,1522,12,Penn St.
4,124,WAS,John Bates,2021,TE,23,2023,0,0,0,50,0,0,0,0,0,0,0,0,53,508,2,Boise St.
6,213,ATL,John FitzPatrick,2022,TE,22,2023,0,0,0,9,0,0,0,0,0,0,0,0,1,12,0,Georgia
3,100,TEN,Jonnu Smith,2017,TE,22,2023,0,0,5,107,0,1,0,0,0,17,127,1,219,2423,20,Florida International
3,98,HOU,Jordan Akins,2018,TE,26,2023,0,0,1,90,0,0,0,0,0,2,7,0,166,1887,8,Central Florida
5,150,NYJ,Jordan Leggett,2017,TE,22,2018,0,0,0,15,0,0,0,0,0,0,0,0,14,114,1,Clemson
6,211,HOU,Jordan Thomas,2018,TE,22,2020,0,0,1,27,0,0,0,0,0,0,0,0,22,226,5,Mississippi St.
3,69,JAX,Josh Oliver,2019,TE,22,2023,0,0,1,52,0,0,0,0,0,0,0,0,48,443,4,San Jose St.
3,94,GNB,Josiah Deguara,2020,TE,23,2023,0,0,0,50,0,0,0,0,0,0,0,0,47,436,2,Cincinnati
6,176,SFO,Kaden Smith,2019,TE,22,2021,0,0,1,33,0,0,0,0,0,0,0,0,52,413,3,Stanford
3,86,HOU,Kahale Warring,2019,TE,22,2021,0,0,0,9,0,0,0,0,0,0,0,0,3,35,0,San Diego St.
6,213,GNB,Kennard Backman,2015,TE,22,2015,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,Ala-Birmingham
6,218,TAM,Ko Kieft,2022,TE,24,2023,0,0,1,33,0,0,0,0,0,0,0,0,8,82,2,Minnesota
1,4,ATL,Kyle Pitts,2021,TE,20,2023,0,1,2,44,0,0,0,0,0,1,-4,0,149,2049,6,Florida
4,127,IND,Kylen Granson,2021,TE,23,2023,0,0,0,45,0,0,0,0,0,2,2,0,72,776,1,SMU
5,145,JAX,Luke Farrell,2021,TE,23,2023,0,0,0,49,0,0,0,0,0,0,0,0,24,251,0,Ohio St.
6,195,CLE,Malcolm Johnson,2015,TE,23,2016,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,Mississippi St.
3,86,BAL,Mark Andrews,2018,TE,23,2023,1,3,1,87,0,0,0,0,0,5,8,0,381,4857,40,Oklahoma
7,251,CIN,Mason Schreck,2017,TE,23,2022,0,0,0,26,0,0,0,0,0,0,0,0,2,6,0,Buffalo
2,55,BAL,Maxx Williams,2015,TE,21,2022,0,0,2,83,0,0,0,0,0,5,14,0,105,1012,6,Minnesota
4,127,DET,Michael Roberts,2017,TE,23,2018,0,0,0,23,0,0,0,0,0,0,0,0,13,146,3,Toledo
2,42,MIA,Mike Gesicki,2018,TE,22,2023,0,0,1,98,0,1,0,0,0,0,0,0,260,2861,20,Penn St.
5,143,MIN,MyCole Pruitt,2015,TE,23,2023,0,0,1,109,0,0,0,0,0,0,0,0,71,748,12,Southern Illinois
5,171,BAL,Nick Boyle,2015,TE,22,2022,0,0,4,90,0,0,0,0,0,0,0,0,121,1049,4,Delaware
7,227,MIN,Nick Muse,2022,TE,23,2023,0,0,0,12,0,0,0,0,0,0,0,0,1,22,0,South Carolina
6,194,BUF,Nick O'Leary,2015,TE,23,2019,0,0,2,59,0,0,0,0,0,0,0,0,53,668,4,Florida St.
3,94,SEA,Nick Vannett,2016,TE,23,2023,0,0,2,94,0,0,0,0,0,0,0,0,91,877,6,Ohio St.
1,20,DEN,Noah Fant,2019,TE,21,2023,0,0,4,81,0,0,0,0,0,3,-12,0,252,2805,14,Iowa
5,162,KAN,Noah Gray,2021,TE,22,2023,0,0,0,50,0,0,0,0,0,2,2,1,63,640,4,Duke
1,19,TAM,O.J. Howard,2017,TE,22,2022,0,0,4,72,0,0,0,0,0,0,0,0,129,1882,17,Alabama
2,55,PIT,Pat Freiermuth,2021,TE,22,2023,0,0,0,44,0,0,0,0,0,0,0,0,155,1537,11,Penn St.
6,198,CLE,Randall Telfer,2015,TE,23,2017,0,0,2,30,0,0,0,0,0,0,0,0,5,40,0,USC
6,217,DAL,Rico Gathers,2016,TE,22,2018,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,Baylor
7,254,SFO,Rory Anderson,2015,TE,22,,0,0,0,,,,,,,,,,,,,South Carolina
7,250,NWE,Ryan Izzo,2018,TE,22,2021,0,0,1,19,0,0,0,0,0,0,0,0,19,313,1,Florida St.
4,138,CLE,Seth Devalve,2016,TE,23,2020,0,0,0,57,0,0,0,0,0,0,0,0,60,736,4,Princeton
7,251,SEA,Stephen Sullivan,2020,TE,23,2023,0,0,0,29,0,0,0,0,0,0,0,0,14,171,0,LSU
1,8,DET,T.J. Hockenson,2019,TE,22,2023,0,2,2,72,0,0,0,0,0,1,0,0,341,3547,23,Iowa
5,170,HOU,Teagan Quitoriano,2022,TE,22,2023,0,0,0,16,0,0,0,0,0,0,0,0,9,146,2,Oregon St.
6,177,LAR,Temarrick Hemingway,2016,TE,23,2021,0,0,0,23,0,0,0,0,0,0,0,0,1,10,0,South Carolina St.
7,231,MIA,Thomas Duarte,2016,TE,21,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UCLA
7,228,BUF,Tommy Sweeney,2019,TE,24,2022,0,0,0,24,0,0,0,0,0,0,0,0,18,165,1,Boston Col.
3,83,CAR,Tommy Tremble,2021,TE,21,2023,0,0,1,49,0,0,0,0,0,3,11,1,62,548,7,Notre Dame
3,97,LAC,Tre' McKitty,2021,TE,22,2023,0,0,0,34,0,0,0,0,0,0,0,0,16,117,0,Georgia
4,121,NYJ,Trevon Wesco,2019,TE,23,2023,0,0,0,69,0,0,0,0,0,2,2,0,9,134,0,West Virginia
2,55,ARI,Trey McBride,2022,TE,22,2023,0,0,1,33,0,0,0,0,0,0,0,0,110,1090,4,Colorado St.
5,156,DEN,Troy Fumagalli,2018,TE,23,2020,0,0,0,19,0,0,0,0,0,0,0,0,14,118,2,Wisconsin
5,157,MIN,Tyler Conklin,2018,TE,23,2023,0,0,2,98,0,0,0,0,0,3,3,0,212,2095,7,Central Michigan
6,206,JAX,Tyler Davis,2020,TE,23,2022,0,0,0,39,0,0,0,0,0,0,0,0,8,61,0,Georgia Tech
4,110,LAR,Tyler Higbee,2016,TE,23,2023,0,0,7,125,0,0,0,0,0,1,1,0,353,3602,22,Western Kentucky
3,85,CIN,Tyler Kroft,2015,TE,22,2023,0,0,2,100,0,0,0,0,0,0,0,0,105,1081,13,Rutgers
4,120,SEA,Will Dissly,2018,TE,22,2023,0,0,3,72,0,0,0,0,0,1,7,0,127,1421,13,Washington
5,168,MIN,Zach Davidson,2021,TE,23,,0,0,0,,,,,,,,,,,,,Central Missouri St.
5,141,PIT,Zach Gentry,2019,TE,22,2023,0,0,2,41,0,0,0,0,0,0,0,0,39,303,0,Michigan
2,51,TEN,A.J. Brown,2019,WR,22,2023,0,3,4,77,0,2,0,0,0,5,70,1,379,5947,42,Mississippi
6,213,SFO,Aaron Burbridge,2016,WR,22,2016,0,0,0,16,0,0,0,0,0,0,0,0,7,88,0,Michigan St.
2,53,IND,Alec Pierce,2022,WR,22,2023,0,0,1,33,0,0,0,0,0,0,0,0,73,1107,4,Cincinnati
3,106,SEA,Amara Darboh,2017,WR,23,2017,0,0,0,16,0,0,0,0,0,0,0,0,8,71,0,Michigan
1,4,OAK,Amari Cooper,2015,WR,21,2023,0,5,8,140,0,1,0,0,1,14,41,0,667,9486,60,Alabama
3,85,GNB,Amari Rodgers,2021,WR,21,2023,0,0,0,35,0,0,0,0,0,3,18,0,20,249,1,Clemson
4,112,DET,Amon-Ra St. Brown,2021,WR,21,2023,1,2,1,49,0,0,0,0,0,20,180,1,315,3588,21,USC
7,221,OAK,Andre Debose,2015,WR,,,0,0,0,,,,,,,,,,,,,Florida
2,62,ARI,Andy Isabella,2019,WR,22,2023,0,0,0,43,0,0,0,0,0,6,10,0,33,447,3,Massachusetts
2,51,CHI,Anthony Miller,2018,WR,23,2021,0,0,2,50,1,1,8,0,0,9,37,0,140,1589,12,Memphis
3,91,CLE,Anthony Schwartz,2021,WR,21,2022,0,0,0,25,0,0,0,0,0,10,96,1,14,186,1,Auburn
4,105,CLE,Antonio Callaway,2018,WR,21,2020,0,0,1,25,0,0,0,0,0,2,7,0,53,695,5,Florida
4,142,WAS,Antonio Gandy-Golden,2020,WR,22,2021,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,Liberty
3,79,NYJ,ArDarius Stewart,2017,WR,23,2017,0,0,0,15,0,0,0,0,0,7,27,0,6,82,0,Alabama
7,253,CIN,Auden Tate,2018,WR,21,2021,0,0,1,35,0,0,0,0,0,0,0,0,61,799,2,Florida St.
7,255,BUF,Austin Proehl,2018,WR,22,,0,0,0,,,,,,,,,,,,,North Carolina
7,249,LAR,Ben Skowronek,2021,WR,24,2023,0,0,1,45,0,0,0,0,0,3,26,1,58,575,1,Notre Dame
7,229,SEA,Bo Melton,2022,WR,23,2023,0,0,0,5,0,0,0,0,0,3,21,0,16,218,1,Rutgers
1,25,SFO,Brandon Aiyuk,2020,WR,22,2023,0,0,3,62,0,0,0,0,0,13,117,2,269,3931,25,Arizona St.
6,210,NWE,Braxton Berrios,2018,WR,22,2023,1,0,0,81,1,1,2,1,0,20,171,4,134,1323,6,Miami (FL)
3,85,HOU,Braxton Miller,2016,WR,23,2017,0,0,1,21,0,0,0,0,0,4,1,0,34,261,2,Ohio St.
1,26,BAL,Breshad Perriman,2015,WR,21,2022,0,0,1,80,0,0,0,0,0,11,16,0,145,2343,16,Central Florida
3,81,LVR,Bryan Edwards,2020,WR,21,2022,0,0,1,35,0,0,0,0,0,1,0,0,48,779,4,South Carolina
6,201,STL,Bud Sasser,2015,WR,,,0,0,0,,,,,,,,,,,,,Missouri
4,138,PIT,Calvin Austin,2022,WR,23,2023,0,0,0,17,0,0,0,0,0,11,57,1,17,180,1,Memphis
1,26,ATL,Calvin Ridley,2018,WR,23,2023,0,0,2,66,0,0,0,0,0,22,85,0,324,4358,36,Alabama
3,82,DEN,Carlos Henderson,2017,WR,22,,0,0,0,,,,,,,,,,,,,Louisiana Tech
6,208,DAL,Cedrick Wilson Jr.,2018,WR,22,2023,0,0,0,68,5,5,111,1,0,6,7,0,101,1269,11,Boise St.
1,17,DAL,CeeDee Lamb,2020,WR,21,2023,1,3,3,66,0,0,0,0,0,43,318,3,395,5145,32,Oklahoma
4,141,NYJ,Chad Hansen,2017,WR,22,2020,0,0,0,20,0,0,0,0,0,0,0,0,26,330,1,California
3,98,ARI,Chad Williams,2017,WR,22,2019,0,0,1,17,0,0,0,0,0,3,42,0,20,202,1,Grambling St.
7,241,NYJ,Charone Peake,2016,WR,23,2018,0,0,0,31,0,0,0,0,0,0,0,0,22,214,0,Clemson
2,49,PIT,Chase Claypool,2020,WR,22,2023,0,0,1,58,1,1,1,1,0,33,171,2,175,2261,13,Notre Dame
3,76,KAN,Chris Conley,2015,WR,22,2023,0,0,3,117,0,0,0,0,0,1,3,0,220,2922,15,Georgia
3,84,TAM,Chris Godwin,2017,WR,21,2023,0,1,4,104,0,1,0,0,0,12,72,2,529,6690,34,Penn St.
4,107,BAL,Chris Moore,2016,WR,23,2023,0,0,0,106,0,0,0,0,0,16,69,0,138,1710,8,Cincinnati
1,11,NOR,Chris Olave,2022,WR,22,2023,0,0,1,31,0,0,0,0,0,0,0,0,159,2165,9,Ohio St.
2,47,ARI,Christian Kirk,2018,WR,21,2023,0,0,5,85,2,4,32,0,0,22,159,0,377,4797,28,Texas A&M
2,34,GNB,Christian Watson,2022,WR,23,2023,0,0,1,23,0,0,0,0,0,11,91,2,69,1033,12,North Dakota St.
6,199,CIN,Cody Core,2016,WR,22,2019,0,0,0,51,0,0,0,0,0,0,0,0,33,388,1,Mississippi
5,165,JAX,Collin Johnson,2020,WR,22,2023,0,0,0,29,0,0,0,0,0,0,0,0,30,388,2,Texas
3,69,LAR,Cooper Kupp,2017,WR,24,2023,1,1,5,92,0,4,0,0,0,24,129,1,567,7066,51,Eastern Washington
1,15,CLE,Corey Coleman,2016,WR,22,2018,0,0,2,27,0,0,0,0,0,3,15,0,61,789,5,Baylor
1,5,TEN,Corey Davis,2017,WR,22,2022,0,0,5,78,0,0,0,0,0,6,55,0,273,3879,17,Western Michigan
5,181,KAN,Cornell Powell,2021,WR,23,2022,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Clemson
2,40,DEN,Courtland Sutton,2018,WR,22,2023,0,1,3,81,2,2,54,0,0,5,21,0,298,4259,24,SMU
2,40,CAR,Curtis Samuel,2017,WR,21,2023,0,0,4,91,0,0,0,0,0,121,715,7,317,3383,22,Ohio St.
1,24,CAR,D.J. Moore,2018,WR,21,2023,0,0,5,97,0,1,0,0,0,43,356,1,460,6565,29,Maryland
2,64,SEA,D.K. Metcalf,2019,WR,21,2023,0,2,4,82,0,0,0,0,0,3,17,0,372,5332,43,Mississippi
2,56,SEA,D'Wayne Eskridge,2021,WR,24,2023,0,0,0,24,0,0,0,0,0,8,74,0,17,122,1,Western Michigan
7,233,KAN,Da'Ron Brown,2015,WR,23,,0,0,0,,,,,,,,,,,,,Northern Illinois
4,113,DEN,DaeSean Hamilton,2018,WR,23,2020,0,0,0,46,0,0,0,0,0,0,0,0,81,833,5,Penn St.
6,175,CLE,Damion Ratley,2018,WR,23,2020,0,0,0,31,0,0,0,0,0,0,0,0,29,407,1,Texas A&M
7,230,CHI,Daniel Braverman,2016,WR,22,2016,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Western Michigan
3,105,SFO,Danny Gray,2022,WR,23,2022,0,0,0,13,0,0,0,0,0,1,9,0,1,10,0,SMU
2,44,SFO,Dante Pettis,2018,WR,22,2022,0,0,0,50,2,2,32,0,0,3,35,0,71,984,12,Washington
7,233,SEA,Dareke Young,2022,WR,23,2023,0,0,0,19,0,0,0,0,0,0,0,0,2,24,0,Lenoir-Rhyne
5,171,NYG,Darius Slayton,2019,WR,22,2023,0,0,3,76,0,0,0,0,0,3,-14,0,220,3324,19,Auburn
5,173,CHI,Darnell Mooney,2020,WR,22,2023,0,0,2,60,0,0,0,0,0,13,59,1,213,2593,11,Tulane
